"Indent-Level","Expenditure-category","Relative-importance-Apr.2026","SU-index-May2025","SU-index-Apr.2026","SU-index-May2026","SU%-May2025-May2026","SU%-Apr.2026-May2026","SA%-Feb.2026-Mar.2026","SA%-Mar.2026-Apr.2026","SA%-Apr.2026-May2026"


0,All items,100.000,321.465,333.020,335.123,4.2,0.6,0.9,0.6,0.5
1,Food,13.512,338.598,348.499,349.032,3.1,0.2,0.0,0.5,0.2
2,Food at home,8.235,312.491,320.859,321.047,2.7,0.1,-0.2,0.7,0.1
3,Cereals and bakery products,1.017,360.325,365.366,367.300,1.9,0.5,-0.6,0.1,0.4
3,"Meats, poultry, fish, and eggs",1.959,343.032,349.965,349.340,1.8,-0.2,-0.6,1.3,-0.2
3,Dairy and related products(1),0.740,271.348,270.164,268.523,-1.0,-0.6,-0.6,0.8,-0.6
3,Fruits and vegetables,1.288,351.335,370.431,372.644,6.1,0.6,1.0,1.8,0.2
3,Nonalcoholic beverages and beverage materials,0.999,226.252,239.417,239.443,5.8,0.0,-0.3,1.1,0.6
3,Other food at home,2.231,276.606,282.256,282.209,2.0,0.0,0.0,-0.4,0.0
2,Food away from home,5.277,381.228,393.546,394.728,3.5,0.3,0.2,0.2,0.3
,,,,,,,,,,
1,Energy,7.474,280.097,329.907,346.042,23.5,4.9,10.9,3.8,3.9
2,Energy commodities,4.238,288.959,375.993,406.301,40.6,8.1,21.3,5.6,6.7
3,Fuel oil,0.117,336.589,532.894,534.873,58.9,0.4,30.7,5.8,3.8
3,Motor fuel,4.064,283.403,368.371,399.294,40.9,8.4,21.5,5.7,6.8
4,Gasoline (all types),3.937,282.614,365.392,396.961,40.5,8.6,21.2,5.4,7.0
2,Energy services,3.237,282.947,295.713,297.898,5.3,0.7,0.4,1.6,0.4
3,Electricity,2.495,290.055,304.095,307.226,5.9,1.0,0.8,2.1,0.6
3,Utility (piped) gas service,0.741,255.981,264.314,263.682,3.0,-0.2,-0.9,-0.1,-0.5
,,,,,,,,,,
1,All items less food and energy,79.014,327.509,335.803,336.846,2.9,0.3,0.2,0.4,0.2
2,Commodities less food and energy commodities,18.856,166.021,167.790,167.785,1.1,0.0,0.1,0.0,-0.1
3,Apparel,2.483,131.223,138.074,137.510,4.8,-0.4,1.0,0.6,0.3
3,New vehicles,3.759,178.728,179.207,179.155,0.2,0.0,0.1,-0.2,-0.3
3,Used cars and trucks,2.607,184.224,177.936,180.554,-2.0,1.5,-0.4,0.0,0.1
3,Medical care commodities(1),1.428,417.149,412.564,409.628,-1.8,-0.7,-1.0,-0.4,-0.7
3,Alcoholic beverages(1),0.825,294.478,300.555,300.726,2.1,0.1,0.3,0.3,0.1
3,Tobacco and smoking products(1)(2),0.445,102.789,109.696,110.801,7.8,1.0,0.1,0.5,1.0
2,Services less energy services,60.158,430.841,443.766,445.580,3.4,0.4,0.2,0.5,0.3
3,Shelter,35.237,414.689,427.049,428.677,3.4,0.4,0.3,0.6,0.3
4,Rent of primary residence,7.705,433.698,445.029,446.380,2.9,0.3,0.2,0.5,0.4
4,Owners' equivalent rent of residences(3),25.790,426.214,439.137,440.357,3.3,0.3,0.3,0.5,0.3
3,Medical care services,6.832,630.162,649.526,652.587,3.6,0.5,0.0,0.0,0.5
4,Physicians' services(1),1.669,427.488,439.842,439.715,2.9,0.0,0.7,0.6,0.0
4,Hospital services(1)(4),2.145,432.089,453.638,456.655,5.7,0.7,0.4,-0.3,0.7
3,Transportation services,6.400,447.544,464.696,465.945,4.1,0.3,0.6,0.3,-0.6
4,Motor vehicle maintenance and repair(1),1.032,426.264,448.821,452.383,6.1,0.8,1.3,-0.2,0.8
4,Motor vehicle insurance,2.684,895.262,894.315,877.278,-2.0,-1.9,0.0,0.1,-1.7
4,Airline fares,1.042,260.319,308.527,329.824,26.7,6.9,2.7,2.8,2.7
